Timestamp,Binance_max_bid,Bitfinex_max_bid,Coinbase_max_bid,Binance_min_ask,Bitfinex_min_ask,Coinbase_min_ask,Binance_trade_prices,Bitfinex_trade_prices,Coinbase_trade_prices
1609196360280,0.02702400,0.02699,0.02703,0.02702700,0.02703,0.02704,0.02702300,0.026973,0.02702
1609196361990,0.02702100,0.02699,0.02703,0.02702600,0.02703,0.02704,0.02702800,0.026973,0.02702
1609196363630,0.02701800,0.02699,0.02702,0.02702400,0.02704,0.02704,0.02702800,0.026973,0.02702
1609196365271,0.02701700,0.02699,0.02702,0.02702400,0.02704,0.02704,0.02702400,0.026973,0.02702
1609196366898,0.02701700,0.02699,0.02701,0.02702500,0.02704,0.02703,0.02701700,0.026973,0.02702
1609196368999,0.02701700,0.02699,0.02701,0.02702300,0.02704,0.02703,0.02701700,0.026973,0.02702
1609196370698,0.02701700,0.02699,0.02701,0.02702200,0.02703,0.02703,0.02701700,0.026973,0.02702
1609196372383,0.02702000,0.02699,0.02701,0.02702400,0.02703,0.02703,0.02702500,0.026973,0.02702
1609196374099,0.02701600,0.02699,0.02701,0.02702200,0.02703,0.02703,0.02701700,0.026973,0.02702
1609196375765,0.02701800,0.02699,0.02701,0.02702500,0.02703,0.02703,0.02701800,0.026973,0.02702
1609196377837,0.02702800,0.027,0.02701,0.02703300,0.02704,0.02703,0.02703300,0.026973,0.02702
1609196379435,0.02702900,0.027,0.02702,0.02703400,0.02704,0.02704,0.02703400,0.026973,0.02702
1609196381082,0.02702600,0.027,0.02702,0.02703000,0.02704,0.02704,0.02702500,0.026973,0.02702
1609196382721,0.02701100,0.027,0.02702,0.02701500,0.02704,0.02704,0.02701500,0.026973,0.02702
1609196384432,0.02701000,0.027,0.02702,0.02701300,0.02704,0.02704,0.02701000,0.026973,0.02702
1609196386115,0.02700900,0.02699,0.027,0.02701200,0.02702,0.02702,0.02701200,0.026973,0.02702
1609196387738,0.02700900,0.02699,0.027,0.02701300,0.02702,0.02702,0.02701200,0.026973,0.02702
1609196389414,0.02700600,0.02699,0.027,0.02700900,0.02702,0.02702,0.02700900,0.026973,0.02702
1609196391043,0.02701200,0.02699,0.027,0.02701300,0.02702,0.02702,0.02701300,0.026973,0.02702
1609196392735,0.02701500,0.02699,0.02701,0.02702200,0.02702,0.02703,0.02701500,0.026973,0.02702
1609196394406,0.02701800,0.02699,0.02701,0.02702500,0.02702,0.02703,0.02701700,0.026973,0.02702
1609196396049,0.02701600,0.02699,0.02701,0.02702700,0.02703,0.02703,0.02701700,0.026973,0.02702
1609196397727,0.02701800,0.02699,0.02701,0.02702600,0.02703,0.02703,0.02701700,0.026973,0.02702
1609196399380,0.02701600,0.02699,0.02701,0.02702800,0.02702,0.02703,0.02702800,0.026973,0.02702
1609196401107,0.02702300,0.02699,0.02702,0.02702400,0.02703,0.02704,0.02701500,0.026973,0.02702
1609196402758,0.02700800,0.027,0.02702,0.02701500,0.02703,0.02704,0.02701500,0.026973,0.02702
1609196404427,0.02700000,0.02699,0.027,0.02700100,0.02703,0.02701,0.02700000,0.026973,0.02702
1609196406512,0.02699600,0.02699,0.027,0.02699900,0.02703,0.02701,0.02699600,0.026973,0.02702
1609196408187,0.02699600,0.02699,0.02699,0.02699700,0.02701,0.02701,0.02699300,0.026973,0.02702
1609196409844,0.02699000,0.02699,0.02699,0.02699100,0.02701,0.027,0.02699100,0.026973,0.02702
1609196411517,0.02699000,0.02699,0.02699,0.02699100,0.02701,0.027,0.02699100,0.026973,0.02702
1609196413175,0.02699100,0.02699,0.02699,0.02699200,0.02701,0.027,0.02699000,0.026973,0.02702
1609196414861,0.02698600,0.02699,0.02699,0.02699100,0.02701,0.027,0.02699000,0.026973,0.02702
1609196416627,0.02697600,0.02699,0.02698,0.02698000,0.02701,0.02699,0.02698500,0.02699,0.02702
1609196418294,0.02699000,0.02699,0.02698,0.02699100,0.02702,0.02699,0.02697900,0.02699,0.02702
1609196420017,0.02698100,0.02697,0.02698,0.02698200,0.02701,0.02699,0.02698300,0.02699,0.02702
1609196421654,0.02698100,0.02697,0.02698,0.02698200,0.02701,0.02699,0.02698200,0.02699,0.02702
1609196423536,0.02699400,0.02697,0.02699,0.02699500,0.02701,0.027,0.02698100,0.02699,0.02702
1609196425168,0.02698900,0.02697,0.02698,0.02699200,0.02701,0.027,0.02699500,0.02699,0.02702
1609196426848,0.02699100,0.02697,0.02698,0.02699600,0.02701,0.027,0.02699500,0.02699,0.02702
1609196428972,0.02699700,0.02697,0.02698,0.02700400,0.02701,0.027,0.02699600,0.02699,0.02702
1609196430631,0.02700500,0.02697,0.027,0.02700600,0.02701,0.02701,0.02700600,0.02699,0.02702
1609196432439,0.02699900,0.02698,0.027,0.02700000,0.02702,0.02702,0.02700400,0.02699,0.02702
1609196434135,0.02699800,0.02698,0.02698,0.02699900,0.02702,0.02701,0.02699400,0.02699,0.02702
1609196435771,0.02698700,0.02698,0.02698,0.02698800,0.02702,0.02701,0.02698900,0.02699,0.02702
1609196437461,0.02699000,0.02697,0.02698,0.02699600,0.02701,0.027,0.02699600,0.02699,0.02702
1609196439175,0.02698800,0.02697,0.02698,0.02699100,0.02701,0.02701,0.02699600,0.02699,0.02702
1609196440828,0.02699400,0.02697,0.02699,0.02699500,0.02701,0.02701,0.02699300,0.02699,0.02702
1609196442510,0.02700400,0.02697,0.02699,0.02700800,0.02701,0.02701,0.02700400,0.02699,0.02702
1609196444281,0.02700700,0.02697,0.02701,0.02701200,0.02701,0.02702,0.02701200,0.02699,0.02702
1609196446434,0.02701100,0.02697,0.02701,0.02701200,0.02702,0.02702,0.02701200,0.02699,0.02702
1609196448139,0.02701300,0.02697,0.02702,0.02701600,0.02702,0.02703,0.02701600,0.02699,0.02702
1609196449816,0.02701900,0.02697,0.02702,0.02702600,0.02702,0.02703,0.02701600,0.02699,0.02702
1609196451503,0.02701100,0.02697,0.02702,0.02701200,0.02702,0.02703,0.02700700,0.02699,0.02702
1609196453343,0.02700800,0.02699,0.027,0.02701200,0.02703,0.02703,0.02700900,0.02699,0.02702
1609196455027,0.02700400,0.02699,0.02701,0.02701000,0.02703,0.02703,0.02700500,0.02699,0.02702
1609196456729,0.02700400,0.02699,0.02701,0.02701100,0.02703,0.02702,0.02701100,0.02699,0.02702
1609196458440,0.02700500,0.02699,0.02701,0.02701200,0.02703,0.02702,0.02700500,0.02699,0.02702
1609196460103,0.02700400,0.02699,0.02701,0.02700900,0.02703,0.02702,0.02700500,0.02699,0.02697
1609196461809,0.02700800,0.02699,0.02701,0.02701300,0.02703,0.02702,0.02701100,0.02699,0.02697
1609196463532,0.02701000,0.02699,0.02701,0.02701100,0.02703,0.02703,0.02701100,0.02699,0.02697
1609196465222,0.02700100,0.02698,0.02701,0.02700300,0.02703,0.02703,0.02700200,0.02699,0.02697
1609196466957,0.02700100,0.02698,0.027,0.02700200,0.02703,0.02701,0.02700100,0.02699,0.02697
1609196468716,0.02699000,0.02698,0.027,0.02699100,0.02703,0.02701,0.02699100,0.02699,0.02697
1609196470723,0.02699100,0.02698,0.027,0.02699200,0.02702,0.02701,0.02699200,0.02699,0.02697
1609196472413,0.02698800,0.02698,0.027,0.02698900,0.02702,0.02701,0.02699300,0.02699,0.02697
1609196474128,0.02699200,0.02697,0.027,0.02699300,0.02701,0.02701,0.02700100,0.02699,0.02697
1609196475834,0.02699500,0.02697,0.027,0.02699600,0.02701,0.02701,0.02699600,0.02699,0.02697
1609196477503,0.02699800,0.02697,0.027,0.02700400,0.02702,0.02701,0.02700400,0.02699,0.02697
1609196479405,0.02699700,0.02697,0.027,0.02700100,0.02702,0.02702,0.02700100,0.02699,0.02697
1609196481161,0.02700100,0.02697,0.027,0.02700300,0.02702,0.02702,0.02700100,0.02699,0.02697
1609196482828,0.02700000,0.02697,0.027,0.02700300,0.02702,0.02702,0.02700300,0.02699,0.02697
1609196484542,0.02700000,0.02697,0.027,0.02700300,0.02702,0.02702,0.02700300,0.02699,0.02697
1609196486265,0.02699800,0.02697,0.027,0.02700000,0.02702,0.02702,0.02700000,0.02699,0.02697
1609196487935,0.02699800,0.02697,0.027,0.02700200,0.02702,0.02702,0.02700200,0.02699,0.02697
1609196489645,0.02699800,0.02698,0.027,0.02700400,0.02702,0.02702,0.02700400,0.02699,0.02697
1609196491343,0.02698800,0.02698,0.027,0.02699300,0.02702,0.02701,0.02699400,0.02699,0.02697
1609196493055,0.02698900,0.02698,0.027,0.02699000,0.02702,0.02701,0.02698500,0.02699,0.02697
1609196494714,0.02698100,0.02697,0.02699,0.02698300,0.02701,0.027,0.02698200,0.02699,0.02697
1609196496400,0.02698200,0.02697,0.02697,0.02698300,0.02701,0.027,0.02698600,0.02699,0.02697
1609196498116,0.02698000,0.02697,0.02697,0.02698600,0.02699,0.027,0.02698200,0.02699,0.02697
1609196499766,0.02697000,0.02697,0.02697,0.02698100,0.02699,0.027,0.02698100,0.02699,0.02697
1609196501574,0.02696600,0.02697,0.02696,0.02697400,0.02699,0.02698,0.02696700,0.026977,0.02697
1609196503262,0.02696900,0.02697,0.02696,0.02697700,0.02698,0.02699,0.02696700,0.026977,0.02697
1609196505001,0.02696600,0.02697,0.02697,0.02697400,0.02698,0.02698,0.02697700,0.026977,0.02697
1609196506643,0.02696600,0.02697,0.02697,0.02697700,0.02698,0.02698,0.02696600,0.026977,0.02697
1609196508383,0.02696300,0.02697,0.02697,0.02696900,0.02698,0.02698,0.02696400,0.026977,0.02697
1609196510127,0.02696200,0.02697,0.02697,0.02697100,0.02698,0.02698,0.02696200,0.026977,0.02697
1609196511834,0.02696100,0.02697,0.02695,0.02697000,0.02698,0.02698,0.02696100,0.026977,0.02697
1609196513504,0.02695800,0.02697,0.02695,0.02696400,0.02698,0.02698,0.02696000,0.026977,0.02697
1609196515216,0.02695700,0.02697,0.02695,0.02695800,0.02698,0.02697,0.02695100,0.026977,0.02697
1609196516986,0.02695200,0.02697,0.02695,0.02695800,0.02698,0.02697,0.02695800,0.026977,0.02697
1609196518674,0.02695600,0.02697,0.02695,0.02695800,0.02698,0.02698,0.02695600,0.026977,0.02697
1609196520383,0.02696000,0.02697,0.02695,0.02696100,0.02698,0.02698,0.02696100,0.026977,0.02699
1609196522158,0.02696300,0.02697,0.02695,0.02696400,0.02698,0.02698,0.02696300,0.026977,0.02699
1609196523944,0.02695800,0.02697,0.02695,0.02695900,0.02698,0.02698,0.02696300,0.026977,0.02699
1609196525614,0.02695700,0.02697,0.02695,0.02695800,0.02698,0.02698,0.02696100,0.026977,0.02699
1609196527327,0.02696200,0.02697,0.02695,0.02696300,0.02698,0.02698,0.02696200,0.026977,0.02699
1609196529073,0.02696200,0.02697,0.02696,0.02696300,0.02698,0.02698,0.02696400,0.026977,0.02699
1609196530765,0.02696700,0.02697,0.02696,0.02696800,0.02698,0.02698,0.02696800,0.026977,0.02699
1609196532521,0.02697100,0.02697,0.02696,0.02697200,0.02699,0.02698,0.02697200,0.026977,0.02699
1609196534204,0.02697100,0.02697,0.02696,0.02697200,0.02699,0.02698,0.02697200,0.026977,0.02699
1609196535933,0.02697500,0.02697,0.02696,0.02697600,0.02699,0.02699,0.02697700,0.026977,0.02699
1609196537664,0.02698000,0.02697,0.02697,0.02698200,0.02699,0.02699,0.02697700,0.026977,0.02699
1609196539409,0.02698100,0.02697,0.02697,0.02698200,0.027,0.02699,0.02698100,0.026977,0.02699
1609196541058,0.02698000,0.02697,0.02697,0.02698100,0.027,0.02699,0.02698000,0.026977,0.02699
1609196542789,0.02697900,0.02697,0.02697,0.02698000,0.027,0.02698,0.02697900,0.026977,0.02699
1609196544534,0.02698100,0.02697,0.02697,0.02698500,0.027,0.027,0.02698600,0.026977,0.02699
1609196546274,0.02699100,0.02697,0.02697,0.02699600,0.027,0.02699,0.02699600,0.026977,0.02699
1609196548015,0.02699700,0.02697,0.02699,0.02700400,0.02701,0.02701,0.02700600,0.026977,0.02699
1609196549753,0.02699900,0.02697,0.02699,0.02700600,0.02701,0.02701,0.02700600,0.026977,0.02699
1609196551535,0.02700000,0.02697,0.02699,0.02700600,0.02701,0.02701,0.02700400,0.026977,0.02699
1609196553340,0.02699600,0.02697,0.02699,0.02700300,0.02701,0.02701,0.02699800,0.026977,0.02699
1609196555065,0.02699500,0.02697,0.02698,0.02699600,0.02701,0.02699,0.02699200,0.026977,0.02699
1609196556823,0.02698800,0.02697,0.02698,0.02698900,0.02701,0.02699,0.02698900,0.026977,0.02699
1609196558534,0.02698000,0.02697,0.02698,0.02698100,0.02701,0.02699,0.02697900,0.026977,0.02699
1609196560229,0.02697600,0.02697,0.02698,0.02697700,0.02701,0.02699,0.02697900,0.026977,0.02699
1609196561985,0.02697600,0.02697,0.02697,0.02697700,0.02701,0.02698,0.02697600,0.026977,0.02699
1609196563790,0.02697600,0.02697,0.02697,0.02697700,0.027,0.02698,0.02697600,0.026977,0.02699
1609196565489,0.02698000,0.02697,0.02697,0.02698800,0.027,0.02698,0.02698500,0.026977,0.02699
1609196567361,0.02698300,0.02697,0.02697,0.02698900,0.027,0.02698,0.02699200,0.026977,0.02699
1609196569126,0.02698600,0.02697,0.02698,0.02699400,0.027,0.027,0.02698600,0.026977,0.02699
1609196570866,0.02698000,0.02697,0.02698,0.02698500,0.027,0.027,0.02699000,0.027001,0.02699
1609196572589,0.02698500,0.02697,0.02697,0.02698700,0.027,0.027,0.02698400,0.027001,0.02699
1609196574253,0.02698300,0.02697,0.02698,0.02698600,0.02701,0.02699,0.02698200,0.027001,0.02699
1609196575971,0.02698100,0.02697,0.02698,0.02698200,0.02701,0.02699,0.02698700,0.027001,0.02699
1609196577702,0.02697900,0.02697,0.02698,0.02698000,0.027,0.02699,0.02698100,0.027001,0.02699
1609196579442,0.02699000,0.02697,0.02698,0.02699100,0.027,0.02699,0.02699000,0.027001,0.02699
1609196581130,0.02698200,0.02697,0.02698,0.02698400,0.027,0.02699,0.02698500,0.027001,0.02699
1609196582865,0.02698900,0.02697,0.02698,0.02699000,0.02701,0.02699,0.02698900,0.027001,0.02699
1609196584535,0.02699500,0.02697,0.02699,0.02699600,0.02701,0.027,0.02699600,0.027001,0.02699
1609196586306,0.02699500,0.02697,0.02699,0.02699600,0.02701,0.027,0.02699500,0.027001,0.02699
1609196588089,0.02699800,0.02697,0.02699,0.02699900,0.02701,0.02701,0.02699900,0.027001,0.02699
1609196589801,0.02699800,0.02697,0.02699,0.02699900,0.02701,0.02701,0.02699900,0.027001,0.02699
1609196591539,0.02699800,0.02697,0.02699,0.02699900,0.02701,0.02701,0.02700000,0.027001,0.02699
1609196593259,0.02700300,0.02697,0.02699,0.02700400,0.02701,0.02701,0.02700400,0.027001,0.02699
1609196594957,0.02700500,0.02697,0.027,0.02700700,0.02701,0.02701,0.02701000,0.027001,0.02699
1609196596691,0.02700600,0.02697,0.02701,0.02701100,0.02701,0.02702,0.02701100,0.027001,0.02699
1609196598464,0.02700500,0.02698,0.027,0.02700600,0.02701,0.02702,0.02701100,0.027001,0.02699
1609196600173,0.02700200,0.02698,0.027,0.02700300,0.02701,0.02701,0.02700100,0.027001,0.02699
1609196601951,0.02700100,0.02698,0.027,0.02700200,0.02701,0.02701,0.02700100,0.027001,0.02699
1609196603695,0.02700100,0.02698,0.02699,0.02700200,0.02701,0.02701,0.02700100,0.027001,0.02699
1609196605376,0.02699400,0.02698,0.02699,0.02699500,0.02701,0.02701,0.02699400,0.027001,0.02699
1609196607139,0.02699300,0.02698,0.02699,0.02699400,0.02701,0.027,0.02699300,0.027001,0.02699
1609196608871,0.02699000,0.02697,0.02699,0.02699200,0.02701,0.027,0.02699200,0.027001,0.02699
1609196610696,0.02698700,0.02697,0.02699,0.02698800,0.02701,0.027,0.02698600,0.027001,0.02699
1609196612757,0.02697600,0.02697,0.02699,0.02697700,0.02701,0.027,0.02697600,0.027001,0.02699
1609196615033,0.02697500,0.02697,0.02697,0.02697600,0.02701,0.02698,0.02697600,0.027001,0.02699
1609196616829,0.02698300,0.02697,0.02697,0.02698600,0.02701,0.02698,0.02697900,0.027001,0.02699
1609196618955,0.02698800,0.02697,0.02699,0.02699000,0.027,0.027,0.02698700,0.027001,0.02699
1609196620679,0.02699100,0.02697,0.02699,0.02699200,0.027,0.027,0.02699200,0.027001,0.02699
1609196622395,0.02698800,0.02697,0.02699,0.02699200,0.027,0.027,0.02698800,0.027001,0.02699
1609196624119,0.02698300,0.02697,0.02699,0.02699000,0.02701,0.027,0.02698300,0.027001,0.02699
1609196625875,0.02698000,0.02697,0.02698,0.02698700,0.02701,0.027,0.02698700,0.027001,0.02699
1609196627618,0.02698300,0.02697,0.02698,0.02698900,0.027,0.027,0.02698700,0.027001,0.02699
1609196629371,0.02698900,0.02697,0.02699,0.02699000,0.027,0.027,0.02700900,0.027001,0.02699
1609196631114,0.02699600,0.02697,0.02699,0.02700300,0.027,0.027,0.02699600,0.027001,0.02699
1609196632823,0.02699800,0.02697,0.02699,0.02700300,0.027,0.027,0.02699600,0.027001,0.02699
1609196634985,0.02699400,0.02697,0.02699,0.02699600,0.02701,0.027,0.02699600,0.027001,0.02699
1609196637579,0.02699300,0.02697,0.02699,0.02699400,0.02701,0.027,0.02699400,0.027001,0.02699
1609196639338,0.02699400,0.02697,0.02699,0.02699500,0.02701,0.027,0.02699500,0.027001,0.02699
1609196641087,0.02699200,0.02697,0.02699,0.02699300,0.02701,0.027,0.02699500,0.027001,0.02699
1609196642814,0.02698900,0.02697,0.02699,0.02699000,0.02701,0.027,0.02698900,0.027001,0.02699
1609196644622,0.02697800,0.02697,0.02699,0.02698400,0.027,0.027,0.02698600,0.027001,0.02699
1609196646375,0.02698200,0.02697,0.02699,0.02698400,0.027,0.027,0.02698200,0.027001,0.02699
1609196648108,0.02698600,0.02697,0.02698,0.02698700,0.027,0.027,0.02698700,0.027001,0.02699
1609196649826,0.02699000,0.02697,0.02698,0.02699100,0.02699,0.027,0.02699000,0.027001,0.02699
1609196651542,0.02699300,0.02697,0.02698,0.02700400,0.02699,0.027,0.02699400,0.027001,0.02699
1609196653283,0.02699000,0.02697,0.02699,0.02699200,0.02699,0.027,0.02699000,0.027001,0.02699
1609196655013,0.02698900,0.02697,0.02699,0.02699000,0.02699,0.027,0.02699000,0.027001,0.02699
1609196656779,0.02699100,0.02697,0.02699,0.02699200,0.02699,0.027,0.02699200,0.027001,0.02699
1609196659010,0.02698900,0.02697,0.02698,0.02699400,0.02699,0.027,0.02699200,0.027001,0.02699
1609196660778,0.02699000,0.02697,0.02699,0.02699500,0.02699,0.027,0.02699500,0.027001,0.02699
1609196662545,0.02699200,0.02697,0.02699,0.02699600,0.02699,0.027,0.02699500,0.027001,0.02699
1609196664346,0.02699100,0.02697,0.02699,0.02699600,0.02699,0.027,0.02699600,0.027001,0.02699
1609196666112,0.02699400,0.02697,0.02699,0.02700100,0.027,0.027,0.02699600,0.027001,0.02699
1609196667870,0.02699400,0.02697,0.02699,0.02700100,0.027,0.027,0.02700100,0.027001,0.02699
1609196669615,0.02699400,0.02697,0.02699,0.02699700,0.027,0.027,0.02699600,0.027001,0.02699
1609196671378,0.02699400,0.02697,0.02699,0.02699600,0.027,0.02701,0.02699600,0.027001,0.02699
1609196673193,0.02700300,0.02697,0.02699,0.02700600,0.027,0.02701,0.02700400,0.027001,0.02699
1609196674878,0.02700300,0.02698,0.027,0.02700400,0.027,0.02702,0.02700300,0.027001,0.02699
1609196677634,0.02700600,0.02699,0.02701,0.02701100,0.02701,0.02702,0.02700300,0.027001,0.02699
1609196679422,0.02700400,0.02699,0.027,0.02701000,0.02701,0.02702,0.02700300,0.027001,0.02699
1609196681196,0.02700400,0.02698,0.027,0.02701000,0.02701,0.02702,0.02701000,0.027001,0.02699
1609196682995,0.02700200,0.02698,0.027,0.02700800,0.02701,0.02702,0.02700400,0.027001,0.02699
1609196684803,0.02700400,0.02698,0.027,0.02700900,0.02701,0.02701,0.02700400,0.027001,0.02699
1609196686595,0.02700400,0.02698,0.027,0.02700800,0.02701,0.02701,0.02700900,0.027001,0.02699
1609196688399,0.02700700,0.02698,0.027,0.02700800,0.02701,0.02702,0.02701000,0.027001,0.02699
1609196690243,0.02700900,0.02698,0.027,0.02701000,0.02701,0.02702,0.02701000,0.027001,0.02699
1609196693060,0.02700500,0.02699,0.027,0.02701000,0.02701,0.02702,0.02700500,0.027001,0.02699
1609196694793,0.02700400,0.02699,0.027,0.02700500,0.02701,0.02702,0.02700500,0.027001,0.02699
1609196696524,0.02700600,0.02698,0.027,0.02701000,0.02701,0.02702,0.02700500,0.027001,0.02699
1609196698217,0.02700400,0.02698,0.027,0.02701000,0.02701,0.02701,0.02700500,0.027001,0.02699
1609196699939,0.02700000,0.02698,0.027,0.02700600,0.02701,0.02701,0.02700600,0.027001,0.02699
1609196701685,0.02700200,0.02698,0.027,0.02700700,0.02701,0.02701,0.02700500,0.027001,0.02699
1609196703347,0.02700300,0.02698,0.027,0.02700700,0.02701,0.02701,0.02700500,0.027001,0.02699
1609196705029,0.02700200,0.02698,0.027,0.02700900,0.02701,0.02701,0.02700500,0.027001,0.02699
1609196706738,0.02700700,0.02698,0.027,0.02700800,0.02701,0.02701,0.02700800,0.027001,0.02699
1609196708412,0.02700700,0.02698,0.027,0.02700800,0.02701,0.02701,0.02700800,0.027001,0.02699
1609196710105,0.02700500,0.02698,0.027,0.02700800,0.02701,0.02701,0.02700700,0.027001,0.02699
1609196711858,0.02700400,0.02698,0.027,0.02700500,0.02701,0.02701,0.02700500,0.027001,0.02699
1609196713624,0.02700200,0.02698,0.027,0.02700300,0.02701,0.02701,0.02700200,0.027001,0.02699
1609196715663,0.02699800,0.02698,0.027,0.02699900,0.02701,0.02701,0.02700000,0.027001,0.02699
1609196717641,0.02699500,0.02698,0.02699,0.02699700,0.02701,0.02701,0.02699600,0.027001,0.02699
1609196719428,0.02699700,0.02698,0.02699,0.02700700,0.02701,0.02701,0.02700500,0.027001,0.02699
1609196721109,0.02700700,0.02698,0.02699,0.02700800,0.02701,0.02701,0.02700700,0.027001,0.02699
1609196722999,0.02700700,0.02698,0.027,0.02700800,0.02701,0.02701,0.02700700,0.027001,0.02699
1609196724769,0.02700500,0.02698,0.027,0.02700600,0.02701,0.02701,0.02700200,0.027001,0.02699
1609196726546,0.02699600,0.02698,0.027,0.02699700,0.02701,0.02701,0.02699500,0.027001,0.02699
1609196728447,0.02697600,0.02698,0.02699,0.02698000,0.02701,0.027,0.02697700,0.027001,0.02699
1609196730155,0.02696700,0.02697,0.02699,0.02697400,0.02699,0.027,0.02696800,0.027001,0.02699
1609196731827,0.02697100,0.02697,0.02697,0.02697200,0.02699,0.02698,0.02697000,0.027001,0.02699
